Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
10/25/2020,02/01/2020,10/24/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,0,
10/25/2020,02/01/2020,10/24/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WV,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,15,
10/25/2020,02/01/2020,10/24/2020,WV,Diabetes,Diabetes,E10-E14,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WV,Diabetes,Diabetes,E10-E14,25-34,0,
10/25/2020,02/01/2020,10/24/2020,WV,Diabetes,Diabetes,E10-E14,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Diabetes,Diabetes,E10-E14,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Diabetes,Diabetes,E10-E14,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Diabetes,Diabetes,E10-E14,65-74,11,
10/25/2020,02/01/2020,10/24/2020,WV,Diabetes,Diabetes,E10-E14,75-84,18,
10/25/2020,02/01/2020,10/24/2020,WV,Diabetes,Diabetes,E10-E14,85+,13,
10/25/2020,02/01/2020,10/24/2020,WV,Diabetes,Diabetes,E10-E14,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WV,Diabetes,Diabetes,E10-E14,All Ages,45,
10/25/2020,02/01/2020,10/24/2020,WV,Obesity,Obesity,E65-E68,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WV,Obesity,Obesity,E65-E68,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Obesity,Obesity,E65-E68,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Obesity,Obesity,E65-E68,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Obesity,Obesity,E65-E68,55-64,0,
10/25/2020,02/01/2020,10/24/2020,WV,Obesity,Obesity,E65-E68,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Obesity,Obesity,E65-E68,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Obesity,Obesity,E65-E68,85+,0,
10/25/2020,02/01/2020,10/24/2020,WV,Obesity,Obesity,E65-E68,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WV,Obesity,Obesity,E65-E68,All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Alzheimer disease,Alzheimer disease,G30,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WV,Alzheimer disease,Alzheimer disease,G30,25-34,0,
10/25/2020,02/01/2020,10/24/2020,WV,Alzheimer disease,Alzheimer disease,G30,35-44,0,
10/25/2020,02/01/2020,10/24/2020,WV,Alzheimer disease,Alzheimer disease,G30,45-54,0,
10/25/2020,02/01/2020,10/24/2020,WV,Alzheimer disease,Alzheimer disease,G30,55-64,0,
10/25/2020,02/01/2020,10/24/2020,WV,Alzheimer disease,Alzheimer disease,G30,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Alzheimer disease,Alzheimer disease,G30,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Alzheimer disease,Alzheimer disease,G30,85+,19,
10/25/2020,02/01/2020,10/24/2020,WV,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WV,Alzheimer disease,Alzheimer disease,G30,All Ages,26,
10/25/2020,02/01/2020,10/24/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
10/25/2020,02/01/2020,10/24/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
10/25/2020,02/01/2020,10/24/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
10/25/2020,02/01/2020,10/24/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,
10/25/2020,02/01/2020,10/24/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,0,
10/25/2020,02/01/2020,10/24/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,27,
10/25/2020,02/01/2020,10/24/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,19,
10/25/2020,02/01/2020,10/24/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,50,
10/25/2020,02/01/2020,10/24/2020,WV,Renal failure,Renal failure,N17-N19,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WV,Renal failure,Renal failure,N17-N19,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Renal failure,Renal failure,N17-N19,35-44,0,
10/25/2020,02/01/2020,10/24/2020,WV,Renal failure,Renal failure,N17-N19,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Renal failure,Renal failure,N17-N19,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,Renal failure,Renal failure,N17-N19,65-74,13,
10/25/2020,02/01/2020,10/24/2020,WV,Renal failure,Renal failure,N17-N19,75-84,10,
10/25/2020,02/01/2020,10/24/2020,WV,Renal failure,Renal failure,N17-N19,85+,13,
10/25/2020,02/01/2020,10/24/2020,WV,Renal failure,Renal failure,N17-N19,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WV,Renal failure,Renal failure,N17-N19,All Ages,40,
10/25/2020,02/01/2020,10/24/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,
10/25/2020,02/01/2020,10/24/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,0,
10/25/2020,02/01/2020,10/24/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,0,
10/25/2020,02/01/2020,10/24/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,0,
10/25/2020,02/01/2020,10/24/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,0,
10/25/2020,02/01/2020,10/24/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,10,
10/25/2020,02/01/2020,10/24/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,0,
10/25/2020,02/01/2020,10/24/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WV,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,12,
10/25/2020,02/01/2020,10/24/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,0,
10/25/2020,02/01/2020,10/24/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,15,
10/25/2020,02/01/2020,10/24/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,57,
10/25/2020,02/01/2020,10/24/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,58,
10/25/2020,02/01/2020,10/24/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,58,
10/25/2020,02/01/2020,10/24/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,194,
10/25/2020,02/01/2020,10/24/2020,WV,COVID-19,COVID-19,U071,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WV,COVID-19,COVID-19,U071,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,COVID-19,COVID-19,U071,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WV,COVID-19,COVID-19,U071,45-54,11,
10/25/2020,02/01/2020,10/24/2020,WV,COVID-19,COVID-19,U071,55-64,24,
10/25/2020,02/01/2020,10/24/2020,WV,COVID-19,COVID-19,U071,65-74,92,
10/25/2020,02/01/2020,10/24/2020,WV,COVID-19,COVID-19,U071,75-84,100,
10/25/2020,02/01/2020,10/24/2020,WV,COVID-19,COVID-19,U071,85+,111,
10/25/2020,02/01/2020,10/24/2020,WV,COVID-19,COVID-19,U071,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WV,COVID-19,COVID-19,U071,All Ages,343,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,13,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,36,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,81,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,106,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,127,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,370,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,17,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,72,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,86,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,53,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,237,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,15,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,31,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,17,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,18,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,91,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory failure,J96,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory failure,J96,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory failure,J96,45-54,12,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory failure,J96,55-64,30,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory failure,J96,65-74,75,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory failure,J96,75-84,110,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory failure,J96,85+,84,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory failure,J96,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory failure,J96,All Ages,317,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,55-64,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Respiratory arrest,R09.2,All Ages,16,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,18,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,14,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,19,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,62,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,26,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,58,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,129,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,163,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,85+,154,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,541,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,10,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,24,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,83,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,106,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,85+,115,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,340,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrest,I46,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrest,I46,25-34,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrest,I46,35-44,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrest,I46,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrest,I46,55-64,13,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrest,I46,65-74,13,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrest,I46,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrest,I46,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrest,I46,All Ages,38,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,0,
